date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id
2020-05-23,0,0,18,0,SAINT_LUCIA,LC
2020-05-24,0,0,18,0,SAINT_LUCIA,LC
2020-05-25,0,0,18,0,SAINT_LUCIA,LC
2020-05-26,0,0,18,0,SAINT_LUCIA,LC
2020-05-27,0,0,18,0,SAINT_LUCIA,LC
2020-05-28,0,0,18,0,SAINT_LUCIA,LC
2020-05-29,0,0,18,0,SAINT_LUCIA,LC
2020-05-30,0,0,18,0,SAINT_LUCIA,LC
2020-05-31,0,0,18,0,SAINT_LUCIA,LC
2020-06-01,0,0,18,0,SAINT_LUCIA,LC
2020-06-02,0,0,18,0,SAINT_LUCIA,LC
2020-06-03,0,0,18,0,SAINT_LUCIA,LC
2020-06-04,0,0,18,0,SAINT_LUCIA,LC
2020-06-05,1,0,19,0,SAINT_LUCIA,LC
2020-06-06,0,0,19,0,SAINT_LUCIA,LC
2020-06-07,0,0,19,0,SAINT_LUCIA,LC
2020-06-08,0,0,19,0,SAINT_LUCIA,LC
2020-06-09,0,0,19,0,SAINT_LUCIA,LC
2020-06-10,0,0,19,0,SAINT_LUCIA,LC
2020-06-11,0,0,19,0,SAINT_LUCIA,LC
2020-06-12,0,0,19,0,SAINT_LUCIA,LC
2020-06-13,0,0,19,0,SAINT_LUCIA,LC
2020-06-14,0,0,19,0,SAINT_LUCIA,LC
2020-06-15,0,0,19,0,SAINT_LUCIA,LC
2020-06-16,0,0,19,0,SAINT_LUCIA,LC
2020-06-17,0,0,19,0,SAINT_LUCIA,LC
2020-06-18,0,0,19,0,SAINT_LUCIA,LC
2020-06-19,0,0,19,0,SAINT_LUCIA,LC
2020-06-20,0,0,19,0,SAINT_LUCIA,LC
2020-06-21,0,0,19,0,SAINT_LUCIA,LC
2020-06-22,0,0,19,0,SAINT_LUCIA,LC
2020-06-23,0,0,19,0,SAINT_LUCIA,LC
2020-06-24,0,0,19,0,SAINT_LUCIA,LC
2020-06-25,0,0,19,0,SAINT_LUCIA,LC
2020-06-26,0,0,19,0,SAINT_LUCIA,LC
2020-06-27,0,0,19,0,SAINT_LUCIA,LC
2020-06-28,0,0,19,0,SAINT_LUCIA,LC
2020-06-29,0,0,19,0,SAINT_LUCIA,LC
2020-06-30,0,0,19,0,SAINT_LUCIA,LC
2020-07-01,0,0,19,0,SAINT_LUCIA,LC
2020-07-02,0,0,19,0,SAINT_LUCIA,LC
2020-07-03,3,0,22,0,SAINT_LUCIA,LC
2020-07-04,0,0,22,0,SAINT_LUCIA,LC
2020-07-05,0,0,22,0,SAINT_LUCIA,LC
2020-07-06,0,0,22,0,SAINT_LUCIA,LC
2020-07-07,0,0,22,0,SAINT_LUCIA,LC
2020-07-08,0,0,22,0,SAINT_LUCIA,LC
2020-07-09,0,0,22,0,SAINT_LUCIA,LC
2020-07-10,0,0,22,0,SAINT_LUCIA,LC
2020-07-11,0,0,22,0,SAINT_LUCIA,LC
2020-07-12,0,0,22,0,SAINT_LUCIA,LC
2020-07-13,0,0,22,0,SAINT_LUCIA,LC
2020-07-14,0,0,22,0,SAINT_LUCIA,LC
2020-07-15,0,0,22,0,SAINT_LUCIA,LC
2020-07-16,0,0,22,0,SAINT_LUCIA,LC
2020-07-17,1,0,23,0,SAINT_LUCIA,LC
2020-07-18,0,0,23,0,SAINT_LUCIA,LC
2020-07-19,0,0,23,0,SAINT_LUCIA,LC
2020-07-20,0,0,23,0,SAINT_LUCIA,LC
2020-07-21,0,0,23,0,SAINT_LUCIA,LC
2020-07-22,0,0,23,0,SAINT_LUCIA,LC
2020-07-23,0,0,23,0,SAINT_LUCIA,LC
2020-07-24,1,0,24,0,SAINT_LUCIA,LC
2020-07-25,0,0,24,0,SAINT_LUCIA,LC
2020-07-26,0,0,24,0,SAINT_LUCIA,LC
2020-07-27,0,0,24,0,SAINT_LUCIA,LC
2020-07-28,0,0,24,0,SAINT_LUCIA,LC
2020-07-29,0,0,24,0,SAINT_LUCIA,LC
2020-07-30,0,0,24,0,SAINT_LUCIA,LC
2020-07-31,1,0,25,0,SAINT_LUCIA,LC
2020-08-01,0,0,25,0,SAINT_LUCIA,LC
2020-08-02,0,0,25,0,SAINT_LUCIA,LC
2020-08-03,0,0,25,0,SAINT_LUCIA,LC
2020-08-04,0,0,25,0,SAINT_LUCIA,LC
2020-08-05,0,0,25,0,SAINT_LUCIA,LC
2020-08-06,0,0,25,0,SAINT_LUCIA,LC
2020-08-07,0,0,25,0,SAINT_LUCIA,LC
2020-08-08,0,0,25,0,SAINT_LUCIA,LC
2020-08-09,0,0,25,0,SAINT_LUCIA,LC
2020-08-10,0,0,25,0,SAINT_LUCIA,LC
2020-08-11,0,0,25,0,SAINT_LUCIA,LC
2020-08-12,0,0,25,0,SAINT_LUCIA,LC
2020-08-13,0,0,25,0,SAINT_LUCIA,LC
2020-08-14,0,0,25,0,SAINT_LUCIA,LC
2020-08-15,0,0,25,0,SAINT_LUCIA,LC
2020-08-16,0,0,25,0,SAINT_LUCIA,LC
2020-08-17,0,0,25,0,SAINT_LUCIA,LC
2020-08-18,0,0,25,0,SAINT_LUCIA,LC
2020-08-19,1,0,26,0,SAINT_LUCIA,LC
2020-08-20,0,0,26,0,SAINT_LUCIA,LC
2020-08-21,0,0,26,0,SAINT_LUCIA,LC
2020-08-22,0,0,26,0,SAINT_LUCIA,LC
2020-08-23,0,0,26,0,SAINT_LUCIA,LC
2020-08-24,0,0,26,0,SAINT_LUCIA,LC
2020-08-25,0,0,26,0,SAINT_LUCIA,LC
2020-08-26,0,0,26,0,SAINT_LUCIA,LC
2020-08-27,0,0,26,0,SAINT_LUCIA,LC
2020-08-28,0,0,26,0,SAINT_LUCIA,LC
2020-08-29,0,0,26,0,SAINT_LUCIA,LC
2020-08-30,0,0,26,0,SAINT_LUCIA,LC
2020-08-31,0,0,26,0,SAINT_LUCIA,LC
2020-09-01,0,0,26,0,SAINT_LUCIA,LC
2020-09-02,0,0,26,0,SAINT_LUCIA,LC
2020-09-03,0,0,26,0,SAINT_LUCIA,LC
2020-09-04,0,0,26,0,SAINT_LUCIA,LC
2020-09-05,0,0,26,0,SAINT_LUCIA,LC
2020-09-06,0,0,26,0,SAINT_LUCIA,LC
2020-09-07,0,0,26,0,SAINT_LUCIA,LC
2020-09-08,0,0,26,0,SAINT_LUCIA,LC
2020-09-09,0,0,26,0,SAINT_LUCIA,LC
2020-09-10,1,0,27,0,SAINT_LUCIA,LC
2020-09-11,0,0,27,0,SAINT_LUCIA,LC
2020-09-12,0,0,27,0,SAINT_LUCIA,LC
2020-09-13,0,0,27,0,SAINT_LUCIA,LC
2020-09-14,0,0,27,0,SAINT_LUCIA,LC
2020-09-15,0,0,27,0,SAINT_LUCIA,LC
2020-09-16,0,0,27,0,SAINT_LUCIA,LC
2020-09-17,0,0,27,0,SAINT_LUCIA,LC
2020-09-18,0,0,27,0,SAINT_LUCIA,LC
2020-09-19,0,0,27,0,SAINT_LUCIA,LC
2020-09-20,0,0,27,0,SAINT_LUCIA,LC
2020-09-21,0,0,27,0,SAINT_LUCIA,LC
2020-09-22,0,0,27,0,SAINT_LUCIA,LC
2020-09-23,0,0,27,0,SAINT_LUCIA,LC
2020-09-24,0,0,27,0,SAINT_LUCIA,LC
2020-09-25,0,0,27,0,SAINT_LUCIA,LC
2020-09-26,0,0,27,0,SAINT_LUCIA,LC
2020-09-27,0,0,27,0,SAINT_LUCIA,LC
2020-09-28,0,0,27,0,SAINT_LUCIA,LC
2020-09-29,0,0,27,0,SAINT_LUCIA,LC
2020-09-30,0,0,27,0,SAINT_LUCIA,LC
2020-10-01,0,0,27,0,SAINT_LUCIA,LC
2020-10-02,0,0,27,0,SAINT_LUCIA,LC
2020-10-03,0,0,27,0,SAINT_LUCIA,LC
2020-10-04,0,0,27,0,SAINT_LUCIA,LC
2020-10-05,0,0,27,0,SAINT_LUCIA,LC
2020-10-06,0,0,27,0,SAINT_LUCIA,LC
2020-10-07,0,0,27,0,SAINT_LUCIA,LC
2020-10-08,1,0,28,0,SAINT_LUCIA,LC
2020-10-09,0,0,28,0,SAINT_LUCIA,LC
2020-10-10,0,0,28,0,SAINT_LUCIA,LC
2020-10-11,1,0,29,0,SAINT_LUCIA,LC
2020-10-12,0,0,29,0,SAINT_LUCIA,LC
2020-10-13,0,0,29,0,SAINT_LUCIA,LC
2020-10-14,0,0,29,0,SAINT_LUCIA,LC
2020-10-15,2,0,31,0,SAINT_LUCIA,LC
2020-10-16,0,0,31,0,SAINT_LUCIA,LC
2020-10-17,1,0,32,0,SAINT_LUCIA,LC
2020-10-18,1,0,33,0,SAINT_LUCIA,LC
2020-10-19,0,0,33,0,SAINT_LUCIA,LC
2020-10-20,3,0,36,0,SAINT_LUCIA,LC
2020-10-21,0,0,36,0,SAINT_LUCIA,LC
2020-10-22,3,0,39,0,SAINT_LUCIA,LC
2020-10-23,3,0,42,0,SAINT_LUCIA,LC
2020-10-24,6,0,48,0,SAINT_LUCIA,LC
2020-10-25,4,0,52,0,SAINT_LUCIA,LC
2020-10-26,2,0,54,0,SAINT_LUCIA,LC
2020-10-27,9,0,63,0,SAINT_LUCIA,LC
2020-10-28,0,0,63,0,SAINT_LUCIA,LC
2020-10-29,10,0,73,0,SAINT_LUCIA,LC
2020-10-30,3,0,76,0,SAINT_LUCIA,LC
2020-10-31,2,0,78,0,SAINT_LUCIA,LC
2020-11-01,0,0,78,0,SAINT_LUCIA,LC
2020-11-02,6,0,84,0,SAINT_LUCIA,LC
2020-11-03,0,0,84,0,SAINT_LUCIA,LC
2020-11-04,13,0,97,0,SAINT_LUCIA,LC
2020-11-05,8,0,105,0,SAINT_LUCIA,LC
2020-11-06,1,0,106,0,SAINT_LUCIA,LC
2020-11-07,4,0,110,0,SAINT_LUCIA,LC
2020-11-08,13,0,123,0,SAINT_LUCIA,LC
2020-11-09,8,0,131,0,SAINT_LUCIA,LC
2020-11-10,10,0,141,0,SAINT_LUCIA,LC
2020-11-12,0,0,148,2,SAINT_LUCIA,LC
2020-11-13,8,0,156,2,SAINT_LUCIA,LC
2020-11-14,4,0,160,2,SAINT_LUCIA,LC
2020-11-15,2,0,162,2,SAINT_LUCIA,LC
2020-11-16,9,0,171,2,SAINT_LUCIA,LC
2020-11-17,2,0,173,2,SAINT_LUCIA,LC
2020-11-18,5,0,178,2,SAINT_LUCIA,LC
2020-11-19,5,0,183,2,SAINT_LUCIA,LC
2020-11-20,20,0,203,2,SAINT_LUCIA,LC
2020-11-21,0,0,203,2,SAINT_LUCIA,LC
2020-11-22,1,0,204,2,SAINT_LUCIA,LC
2020-11-23,16,0,220,2,SAINT_LUCIA,LC
2020-11-24,3,0,223,2,SAINT_LUCIA,LC
2020-11-25,3,0,226,2,SAINT_LUCIA,LC
2020-11-26,9,0,235,2,SAINT_LUCIA,LC
2020-11-27,3,0,238,2,SAINT_LUCIA,LC
2020-11-28,8,0,246,2,SAINT_LUCIA,LC
2020-11-29,6,0,252,2,SAINT_LUCIA,LC
2020-11-30,5,0,257,2,SAINT_LUCIA,LC
2020-12-01,2,0,259,2,SAINT_LUCIA,LC
2020-12-02,0,0,259,2,SAINT_LUCIA,LC
2020-12-03,2,0,261,2,SAINT_LUCIA,LC
2020-12-04,1,0,262,2,SAINT_LUCIA,LC
2020-12-05,0,0,262,2,SAINT_LUCIA,LC
2020-12-06,3,0,265,2,SAINT_LUCIA,LC
2020-12-07,0,0,265,2,SAINT_LUCIA,LC
2020-12-08,5,0,270,2,SAINT_LUCIA,LC
2020-12-09,0,0,270,2,SAINT_LUCIA,LC
2020-12-12,0,0,274,4,SAINT_LUCIA,LC
2020-12-13,0,0,274,4,SAINT_LUCIA,LC
2020-12-14,1,0,275,4,SAINT_LUCIA,LC
2020-12-10,0,1,270,3,SAINT_LUCIA,LC
2020-12-11,4,1,274,4,SAINT_LUCIA,LC
2020-11-11,7,2,148,2,SAINT_LUCIA,LC
2019-12-31,0,0,0,0,SOUTH_KOREA,KR
2020-01-01,0,0,0,0,SOUTH_KOREA,KR
2020-01-02,0,0,0,0,SOUTH_KOREA,KR
2020-01-03,0,0,0,0,SOUTH_KOREA,KR
2020-01-04,0,0,0,0,SOUTH_KOREA,KR
2020-01-05,0,0,0,0,SOUTH_KOREA,KR
2020-01-06,0,0,0,0,SOUTH_KOREA,KR
2020-01-07,0,0,0,0,SOUTH_KOREA,KR
2020-01-08,0,0,0,0,SOUTH_KOREA,KR
2020-01-09,0,0,0,0,SOUTH_KOREA,KR
2020-01-10,0,0,0,0,SOUTH_KOREA,KR
2020-01-11,0,0,0,0,SOUTH_KOREA,KR
2020-01-12,0,0,0,0,SOUTH_KOREA,KR
2020-01-13,0,0,0,0,SOUTH_KOREA,KR
2020-01-14,0,0,0,0,SOUTH_KOREA,KR
2020-01-15,0,0,0,0,SOUTH_KOREA,KR
2020-01-16,0,0,0,0,SOUTH_KOREA,KR
2020-01-17,0,0,0,0,SOUTH_KOREA,KR
2020-01-18,0,0,0,0,SOUTH_KOREA,KR
2020-01-19,0,0,0,0,SOUTH_KOREA,KR
2020-01-20,1,0,1,0,SOUTH_KOREA,KR
2020-01-21,0,0,1,0,SOUTH_KOREA,KR
2020-01-22,0,0,1,0,SOUTH_KOREA,KR
2020-01-23,0,0,1,0,SOUTH_KOREA,KR
2020-01-24,1,0,2,0,SOUTH_KOREA,KR
2020-01-25,0,0,2,0,SOUTH_KOREA,KR
2020-01-26,1,0,3,0,SOUTH_KOREA,KR
2020-01-27,1,0,4,0,SOUTH_KOREA,KR
2020-01-28,0,0,4,0,SOUTH_KOREA,KR
2020-01-29,0,0,4,0,SOUTH_KOREA,KR
2020-01-30,0,0,4,0,SOUTH_KOREA,KR
2020-01-31,3,0,7,0,SOUTH_KOREA,KR
2020-02-01,5,0,12,0,SOUTH_KOREA,KR
2020-02-02,3,0,15,0,SOUTH_KOREA,KR
2020-02-03,0,0,15,0,SOUTH_KOREA,KR
2020-02-04,1,0,16,0,SOUTH_KOREA,KR
2020-02-05,2,0,18,0,SOUTH_KOREA,KR
2020-02-06,5,0,23,0,SOUTH_KOREA,KR
2020-02-07,1,0,24,0,SOUTH_KOREA,KR
2020-02-08,0,0,24,0,SOUTH_KOREA,KR
2020-02-09,1,0,25,0,SOUTH_KOREA,KR
2020-02-10,2,0,27,0,SOUTH_KOREA,KR
2020-02-11,1,0,28,0,SOUTH_KOREA,KR
2020-02-12,0,0,28,0,SOUTH_KOREA,KR
2020-02-13,0,0,28,0,SOUTH_KOREA,KR
2020-02-14,0,0,28,0,SOUTH_KOREA,KR
2020-02-15,0,0,28,0,SOUTH_KOREA,KR
2020-02-16,1,0,29,0,SOUTH_KOREA,KR
2020-02-17,1,0,30,0,SOUTH_KOREA,KR
2020-02-18,1,0,31,0,SOUTH_KOREA,KR
2020-02-19,15,0,46,0,SOUTH_KOREA,KR
2020-02-20,34,0,80,0,SOUTH_KOREA,KR
2020-03-16,74,0,8236,75,SOUTH_KOREA,KR
2020-04-01,0,0,9786,163,SOUTH_KOREA,KR
2020-04-11,0,0,10450,208,SOUTH_KOREA,KR
2020-04-24,6,0,10708,240,SOUTH_KOREA,KR
2020-04-25,10,0,10718,240,SOUTH_KOREA,KR
2020-05-03,13,0,10793,250,SOUTH_KOREA,KR
2020-05-08,12,0,10822,256,SOUTH_KOREA,KR
2020-05-09,18,0,10840,256,SOUTH_KOREA,KR
2020-05-10,34,0,10874,256,SOUTH_KOREA,KR
2020-05-11,35,0,10909,256,SOUTH_KOREA,KR
2020-05-15,27,0,11018,260,SOUTH_KOREA,KR
2020-05-17,13,0,11050,262,SOUTH_KOREA,KR
2020-05-19,13,0,11078,263,SOUTH_KOREA,KR
2020-05-20,32,0,11110,263,SOUTH_KOREA,KR
2020-05-22,20,0,11142,264,SOUTH_KOREA,KR
2020-05-24,25,0,11190,266,SOUTH_KOREA,KR
2020-05-27,40,0,11265,269,SOUTH_KOREA,KR
2020-05-28,79,0,11344,269,SOUTH_KOREA,KR
2020-05-29,58,0,11402,269,SOUTH_KOREA,KR
2020-05-30,39,0,11441,269,SOUTH_KOREA,KR
2020-06-04,39,0,11629,273,SOUTH_KOREA,KR
2020-06-05,39,0,11668,273,SOUTH_KOREA,KR
2020-06-06,51,0,11719,273,SOUTH_KOREA,KR
2020-06-07,57,0,11776,273,SOUTH_KOREA,KR
2020-06-08,38,0,11814,273,SOUTH_KOREA,KR
2020-06-11,45,0,11947,276,SOUTH_KOREA,KR
2020-06-13,48,0,12051,277,SOUTH_KOREA,KR
2020-06-14,33,0,12084,277,SOUTH_KOREA,KR
2020-06-15,37,0,12121,277,SOUTH_KOREA,KR
2020-06-19,49,0,12306,280,SOUTH_KOREA,KR
2020-06-20,67,0,12373,280,SOUTH_KOREA,KR
2020-06-21,48,0,12421,280,SOUTH_KOREA,KR
2020-06-22,17,0,12438,280,SOUTH_KOREA,KR
2020-06-24,51,0,12535,281,SOUTH_KOREA,KR
2020-06-26,39,0,12602,282,SOUTH_KOREA,KR
2020-06-27,51,0,12653,282,SOUTH_KOREA,KR
2020-06-28,62,0,12715,282,SOUTH_KOREA,KR
2020-06-29,42,0,12757,282,SOUTH_KOREA,KR
2020-06-30,43,0,12800,282,SOUTH_KOREA,KR
2020-07-01,50,0,12850,282,SOUTH_KOREA,KR
2020-07-02,54,0,12904,282,SOUTH_KOREA,KR
2020-07-03,63,0,12967,282,SOUTH_KOREA,KR
2020-07-05,61,0,13091,283,SOUTH_KOREA,KR
2020-07-06,0,0,13091,283,SOUTH_KOREA,KR
2020-07-08,63,0,13244,285,SOUTH_KOREA,KR
2020-07-11,35,0,13373,288,SOUTH_KOREA,KR
2020-07-13,62,0,13479,289,SOUTH_KOREA,KR
2020-07-14,33,0,13512,289,SOUTH_KOREA,KR
2020-07-15,39,0,13551,289,SOUTH_KOREA,KR
2020-07-21,45,0,13816,296,SOUTH_KOREA,KR
2020-07-23,59,0,13938,297,SOUTH_KOREA,KR
2020-07-25,113,0,14092,298,SOUTH_KOREA,KR
2020-07-26,58,0,14150,298,SOUTH_KOREA,KR
2020-07-29,48,0,14251,300,SOUTH_KOREA,KR
2020-07-30,18,0,14269,300,SOUTH_KOREA,KR
2020-08-01,31,0,14336,301,SOUTH_KOREA,KR
2020-08-02,0,0,14336,301,SOUTH_KOREA,KR
2020-08-03,53,0,14389,301,SOUTH_KOREA,KR
2020-08-04,34,0,14423,301,SOUTH_KOREA,KR
2020-08-06,43,0,14499,302,SOUTH_KOREA,KR
2020-08-10,28,0,14626,305,SOUTH_KOREA,KR
2020-08-11,34,0,14660,305,SOUTH_KOREA,KR
2020-08-12,54,0,14714,305,SOUTH_KOREA,KR
2020-08-13,56,0,14770,305,SOUTH_KOREA,KR
2020-08-14,103,0,14873,305,SOUTH_KOREA,KR
2020-08-15,166,0,15039,305,SOUTH_KOREA,KR
2020-08-16,279,0,15318,305,SOUTH_KOREA,KR
2020-08-17,197,0,15515,305,SOUTH_KOREA,KR
2020-08-19,297,0,16058,306,SOUTH_KOREA,KR
2020-08-22,332,0,17002,309,SOUTH_KOREA,KR
2020-08-23,397,0,17399,309,SOUTH_KOREA,KR
2020-08-24,266,0,17665,309,SOUTH_KOREA,KR
2020-09-01,235,0,20182,324,SOUTH_KOREA,KR
2020-09-05,0,0,20842,331,SOUTH_KOREA,KR
2020-09-16,113,0,22504,367,SOUTH_KOREA,KR
2020-09-23,110,0,23216,388,SOUTH_KOREA,KR
2020-10-01,0,0,23812,413,SOUTH_KOREA,KR
2020-10-06,75,0,24239,422,SOUTH_KOREA,KR
2020-10-19,76,0,25275,444,SOUTH_KOREA,KR
2020-10-25,61,0,25836,457,SOUTH_KOREA,KR
2020-10-26,119,0,25955,457,SOUTH_KOREA,KR
2020-10-31,126,0,26511,464,SOUTH_KOREA,KR
2020-11-12,143,0,27942,487,SOUTH_KOREA,KR
2020-11-17,229,0,28998,494,SOUTH_KOREA,KR
2020-12-01,451,0,34652,526,SOUTH_KOREA,KR
2020-12-02,511,0,35163,526,SOUTH_KOREA,KR
2020-02-21,75,1,155,1,SOUTH_KOREA,KR
2020-02-22,190,1,345,2,SOUTH_KOREA,KR
2020-02-25,130,1,892,8,SOUTH_KOREA,KR
2020-02-27,449,1,1595,12,SOUTH_KOREA,KR
2020-02-28,427,1,2022,13,SOUTH_KOREA,KR
2020-03-01,595,1,3526,17,SOUTH_KOREA,KR
2020-03-09,248,1,7382,51,SOUTH_KOREA,KR
2020-03-13,110,1,7979,67,SOUTH_KOREA,KR
2020-03-22,98,1,8897,104,SOUTH_KOREA,KR
2020-04-17,22,1,10635,230,SOUTH_KOREA,KR
2020-04-21,9,1,10683,237,SOUTH_KOREA,KR
2020-04-22,11,1,10694,238,SOUTH_KOREA,KR
2020-04-27,10,1,10738,243,SOUTH_KOREA,KR
2020-04-28,14,1,10752,244,SOUTH_KOREA,KR
2020-04-30,4,1,10765,247,SOUTH_KOREA,KR
2020-05-01,9,1,10774,248,SOUTH_KOREA,KR
2020-05-06,2,1,10806,255,SOUTH_KOREA,KR
2020-05-07,4,1,10810,256,SOUTH_KOREA,KR
2020-05-13,26,1,10962,259,SOUTH_KOREA,KR
2020-05-14,29,1,10991,260,SOUTH_KOREA,KR
2020-05-18,15,1,11065,263,SOUTH_KOREA,KR
2020-05-21,12,1,11122,264,SOUTH_KOREA,KR
2020-05-25,16,1,11206,267,SOUTH_KOREA,KR
2020-05-31,27,1,11468,270,SOUTH_KOREA,KR
2020-06-01,35,1,11503,271,SOUTH_KOREA,KR
2020-06-02,38,1,11541,272,SOUTH_KOREA,KR
2020-06-03,49,1,11590,273,SOUTH_KOREA,KR
2020-06-09,38,1,11852,274,SOUTH_KOREA,KR
2020-06-12,56,1,12003,277,SOUTH_KOREA,KR
2020-06-16,34,1,12155,278,SOUTH_KOREA,KR
2020-06-17,43,1,12198,279,SOUTH_KOREA,KR
2020-06-18,59,1,12257,280,SOUTH_KOREA,KR
2020-06-23,46,1,12484,281,SOUTH_KOREA,KR
2020-06-25,28,1,12563,282,SOUTH_KOREA,KR
2020-07-04,63,1,13030,283,SOUTH_KOREA,KR
2020-07-10,45,1,13338,288,SOUTH_KOREA,KR
2020-07-12,44,1,13417,289,SOUTH_KOREA,KR
2020-07-18,39,1,13711,294,SOUTH_KOREA,KR
2020-07-19,34,1,13745,295,SOUTH_KOREA,KR
2020-07-20,26,1,13771,296,SOUTH_KOREA,KR
2020-07-22,63,1,13879,297,SOUTH_KOREA,KR
2020-07-24,41,1,13979,298,SOUTH_KOREA,KR
2020-07-27,25,1,14175,299,SOUTH_KOREA,KR
2020-07-28,28,1,14203,300,SOUTH_KOREA,KR
2020-07-31,36,1,14305,301,SOUTH_KOREA,KR
2020-08-05,33,1,14456,302,SOUTH_KOREA,KR
2020-08-07,20,1,14519,303,SOUTH_KOREA,KR
2020-08-08,43,1,14562,304,SOUTH_KOREA,KR
2020-08-09,36,1,14598,305,SOUTH_KOREA,KR
2020-08-18,246,1,15761,306,SOUTH_KOREA,KR
2020-08-20,288,1,16346,307,SOUTH_KOREA,KR
2020-08-25,280,1,17945,310,SOUTH_KOREA,KR
2020-08-27,441,1,18706,313,SOUTH_KOREA,KR
2020-08-31,248,1,19947,324,SOUTH_KOREA,KR
2020-09-19,110,1,22893,378,SOUTH_KOREA,KR
2020-09-29,38,1,23699,407,SOUTH_KOREA,KR
2020-10-04,64,1,24091,421,SOUTH_KOREA,KR
2020-10-05,73,1,24164,422,SOUTH_KOREA,KR
2020-10-09,54,1,24476,428,SOUTH_KOREA,KR
2020-10-12,97,1,24703,433,SOUTH_KOREA,KR
2020-10-13,102,1,24805,434,SOUTH_KOREA,KR
2020-10-15,99,1,24988,439,SOUTH_KOREA,KR
2020-10-18,91,1,25199,444,SOUTH_KOREA,KR
2020-10-28,103,1,26146,461,SOUTH_KOREA,KR
2020-10-29,125,1,26271,462,SOUTH_KOREA,KR
2020-11-05,125,1,27050,475,SOUTH_KOREA,KR
2020-11-06,145,1,27195,476,SOUTH_KOREA,KR
2020-11-07,89,1,27284,477,SOUTH_KOREA,KR
2020-11-08,143,1,27427,478,SOUTH_KOREA,KR
2020-11-13,191,1,28133,488,SOUTH_KOREA,KR
2020-11-15,208,1,28546,493,SOUTH_KOREA,KR
2020-11-16,223,1,28769,494,SOUTH_KOREA,KR
2020-11-24,349,1,31353,510,SOUTH_KOREA,KR
2020-11-27,569,1,32887,516,SOUTH_KOREA,KR
2020-11-29,449,1,33824,523,SOUTH_KOREA,KR
2020-02-24,161,2,762,7,SOUTH_KOREA,KR
2020-03-07,483,2,6767,44,SOUTH_KOREA,KR
2020-04-18,18,2,10653,232,SOUTH_KOREA,KR
2020-04-19,8,2,10661,234,SOUTH_KOREA,KR
2020-04-20,13,2,10674,236,SOUTH_KOREA,KR
2020-04-23,8,2,10702,240,SOUTH_KOREA,KR
2020-04-26,10,2,10728,242,SOUTH_KOREA,KR
2020-04-29,9,2,10761,246,SOUTH_KOREA,KR
2020-05-02,6,2,10780,250,SOUTH_KOREA,KR
2020-05-04,8,2,10801,252,SOUTH_KOREA,KR
2020-05-05,3,2,10804,254,SOUTH_KOREA,KR
2020-05-12,27,2,10936,258,SOUTH_KOREA,KR
2020-05-16,19,2,11037,262,SOUTH_KOREA,KR
2020-05-23,23,2,11165,266,SOUTH_KOREA,KR
2020-05-26,19,2,11225,269,SOUTH_KOREA,KR
2020-06-10,50,2,11902,276,SOUTH_KOREA,KR
2020-07-07,90,2,13181,285,SOUTH_KOREA,KR
2020-07-09,49,2,13293,287,SOUTH_KOREA,KR
2020-07-16,61,2,13612,291,SOUTH_KOREA,KR
2020-07-17,60,2,13672,293,SOUTH_KOREA,KR
2020-08-21,324,2,16670,309,SOUTH_KOREA,KR
2020-08-26,320,2,18265,312,SOUTH_KOREA,KR
2020-08-30,299,2,19699,323,SOUTH_KOREA,KR
2020-09-02,267,2,20449,326,SOUTH_KOREA,KR
2020-09-04,198,2,20842,331,SOUTH_KOREA,KR
2020-09-07,119,2,21296,336,SOUTH_KOREA,KR
2020-09-10,155,2,21743,346,SOUTH_KOREA,KR
2020-09-21,70,2,23045,385,SOUTH_KOREA,KR
2020-09-25,114,2,23455,395,SOUTH_KOREA,KR
2020-09-27,95,2,23611,401,SOUTH_KOREA,KR
2020-10-08,69,2,24422,427,SOUTH_KOREA,KR
2020-10-10,72,2,24548,430,SOUTH_KOREA,KR
2020-10-11,58,2,24606,432,SOUTH_KOREA,KR
2020-10-16,47,2,25035,441,SOUTH_KOREA,KR
2020-10-17,73,2,25108,443,SOUTH_KOREA,KR
2020-10-23,155,2,25698,455,SOUTH_KOREA,KR
2020-10-24,77,2,25775,457,SOUTH_KOREA,KR
2020-10-30,114,2,26385,464,SOUTH_KOREA,KR
2020-11-01,124,2,26635,466,SOUTH_KOREA,KR
2020-11-02,97,2,26732,468,SOUTH_KOREA,KR
2020-11-04,118,2,26925,474,SOUTH_KOREA,KR
2020-11-09,126,2,27553,480,SOUTH_KOREA,KR
2020-11-11,146,2,27799,487,SOUTH_KOREA,KR
2020-11-18,313,2,29311,496,SOUTH_KOREA,KR
2020-11-19,343,2,29654,498,SOUTH_KOREA,KR
2020-11-21,386,2,30403,503,SOUTH_KOREA,KR
2020-11-22,330,2,30733,505,SOUTH_KOREA,KR
2020-11-26,583,2,32318,515,SOUTH_KOREA,KR
2020-12-13,1030,2,42766,580,SOUTH_KOREA,KR
2020-02-23,256,3,601,5,SOUTH_KOREA,KR
2020-02-26,254,3,1146,11,SOUTH_KOREA,KR
2020-02-29,909,3,2931,16,SOUTH_KOREA,KR
2020-03-05,438,3,5766,35,SOUTH_KOREA,KR
2020-03-10,131,3,7513,54,SOUTH_KOREA,KR
